user_id,item_id,label
2,272,1.0
2,45,1.0
2,120,1.0
2,12,1.0
2,10,1.0
2,87,1.0
2,60,1.0
2,309,1.0
2,59,1.0
3,31,1.0
3,794,1.0
3,796,1.0
3,1248,1.0
3,100,1.0
3,436,1.0
3,732,1.0
3,327,1.0
3,131,1.0
3,2,1.0
3,338,1.0
3,865,1.0
3,220,1.0
3,733,1.0
3,179,1.0
3,212,1.0
3,312,1.0
3,548,1.0
3,221,1.0
3,1215,1.0
3,400,1.0
3,714,1.0
3,118,1.0
3,182,1.0
3,876,1.0
3,205,1.0
3,405,1.0
3,1106,1.0
3,214,1.0
3,184,1.0
3,71,1.0
3,281,1.0
3,1126,1.0
3,668,1.0
3,441,1.0
3,88,1.0
3,438,1.0
3,75,1.0
3,57,1.0
3,127,1.0
3,354,1.0
3,211,1.0
3,564,1.0
3,328,1.0
3,63,1.0
3,111,1.0
3,604,1.0
3,144,1.0
3,934,1.0
3,958,1.0
3,1111,1.0
3,365,1.0
3,206,1.0
3,339,1.0
3,46,1.0
3,552,1.0
3,1198,1.0
3,510,1.0
3,984,1.0
3,500,1.0
3,838,1.0
3,429,1.0
3,248,1.0
3,9,1.0
3,332,1.0
3,94,1.0
3,10,1.0
3,204,1.0
3,927,1.0
3,251,1.0
3,389,1.0
3,15,1.0
3,61,1.0
3,303,1.0
3,1007,1.0
3,54,1.0
3,134,1.0
3,520,1.0
3,557,1.0
3,393,1.0
3,308,1.0
3,349,1.0
3,823,1.0
3,1051,1.0
3,567,1.0
3,11,1.0
3,295,1.0
3,581,1.0
3,1182,1.0
3,397,1.0
3,1112,1.0
3,826,1.0
3,700,1.0
3,376,1.0
3,824,1.0
3,784,1.0
3,800,1.0
3,382,1.0
3,90,1.0
3,1129,1.0
3,95,1.0
3,673,1.0
3,918,1.0
3,51,1.0
3,747,1.0
3,260,1.0
3,421,1.0
3,261,1.0
3,116,1.0
3,267,1.0
3,40,1.0
3,190,1.0
3,311,1.0
3,383,1.0
3,1153,1.0
3,593,1.0
3,444,1.0
3,853,1.0
3,185,1.0
3,104,1.0
3,123,1.0
3,528,1.0
3,191,1.0
3,488,1.0
3,278,1.0
3,847,1.0
3,580,1.0
3,64,1.0
3,896,1.0
3,256,1.0
3,435,1.0
3,861,1.0
3,499,1.0
3,1080,1.0
3,351,1.0
3,203,1.0
3,882,1.0
3,180,1.0
3,194,1.0
3,25,1.0
3,113,1.0
3,125,1.0
3,612,1.0
4,130,1.0
4,151,1.0
4,305,1.0
4,234,1.0
4,462,1.0
4,556,1.0
4,171,1.0
4,1139,1.0
4,220,1.0
4,57,1.0
4,24,1.0
4,424,1.0
4,520,1.0
4,578,1.0
4,82,1.0
4,827,1.0
4,670,1.0
4,272,1.0
4,629,1.0
4,29,1.0
4,13,1.0
4,41,1.0
4,580,1.0
4,174,1.0
4,383,1.0
4,535,1.0
4,63,1.0
4,303,1.0
4,490,1.0
4,1008,1.0
4,988,1.0
4,131,1.0
4,60,1.0
4,263,1.0
4,1007,1.0
4,260,1.0
4,106,1.0
4,273,1.0
4,206,1.0
4,150,1.0
4,200,1.0
4,195,1.0
4,14,1.0
4,125,1.0
4,236,1.0
4,126,1.0
4,8,1.0
4,140,1.0
4,159,1.0
4,148,1.0
4,407,1.0
4,31,1.0
4,506,1.0
4,421,1.0
4,781,1.0
4,211,1.0
4,62,1.0
4,337,1.0
4,722,1.0
4,522,1.0
4,284,1.0
4,20,1.0
4,87,1.0
4,598,1.0
4,254,1.0
4,214,1.0
4,557,1.0
4,628,1.0
4,83,1.0
4,609,1.0
4,180,1.0
4,285,1.0
4,323,1.0
4,310,1.0
4,282,1.0
4,734,1.0
4,857,1.0
4,216,1.0
4,369,1.0
4,85,1.0
4,317,1.0
4,358,1.0
4,475,1.0
4,607,1.0
4,202,1.0
4,277,1.0
4,297,1.0
4,978,1.0
4,119,1.0
4,655,1.0
4,1108,1.0
4,464,1.0
4,278,1.0
4,854,1.0
4,508,1.0
4,110,1.0
4,336,1.0
4,489,1.0
4,86,1.0
4,1074,1.0
4,961,1.0
4,497,1.0
4,127,1.0
4,104,1.0
4,15,1.0
4,340,1.0
4,4,1.0
4,167,1.0
4,486,1.0
4,93,1.0
4,733,1.0
4,33,1.0
4,357,1.0
4,9,1.0
4,71,1.0
4,271,1.0
4,743,1.0
4,375,1.0
4,144,1.0
4,94,1.0
4,12,1.0
4,929,1.0
4,132,1.0
4,311,1.0
4,177,1.0
4,286,1.0
4,374,1.0
4,847,1.0
4,436,1.0
4,59,1.0
4,91,1.0
4,543,1.0
5,113,1.0
5,5,1.0
5,285,1.0
5,739,1.0
5,919,1.0
5,1045,1.0
5,262,1.0
5,876,1.0
5,304,1.0
5,388,1.0
5,454,1.0
5,458,1.0
5,346,1.0
5,496,1.0
5,248,1.0
5,32,1.0
5,905,1.0
5,1142,1.0
5,78,1.0
5,148,1.0
5,217,1.0
5,207,1.0
5,860,1.0
5,483,1.0
5,551,1.0
5,393,1.0
5,188,1.0
5,308,1.0
5,434,1.0
5,165,1.0
5,634,1.0
5,328,1.0
5,29,1.0
5,192,1.0
5,766,1.0
5,114,1.0
5,119,1.0
5,314,1.0
5,396,1.0
5,82,1.0
5,891,1.0
5,50,1.0
5,90,1.0
6,305,1.0
6,208,1.0
6,6,1.0
6,497,1.0
6,392,1.0
6,150,1.0
6,294,1.0
6,209,1.0
6,9,1.0
6,130,1.0
6,252,1.0
6,81,1.0
6,214,1.0
6,92,1.0
6,325,1.0
6,558,1.0
6,12,1.0
6,486,1.0
6,358,1.0
6,83,1.0
6,104,1.0
6,221,1.0
6,500,1.0
6,227,1.0
6,794,1.0
6,299,1.0
6,884,1.0
6,196,1.0
6,259,1.0
6,193,1.0
6,577,1.0
6,91,1.0
6,143,1.0
6,1069,1.0
6,561,1.0
6,151,1.0
6,260,1.0
6,140,1.0
6,707,1.0
6,886,1.0
6,480,1.0
6,724,1.0
6,891,1.0
6,71,1.0
6,190,1.0
6,457,1.0
6,1199,1.0
6,64,1.0
6,89,1.0
6,98,1.0
6,367,1.0
6,125,1.0
6,122,1.0
6,134,1.0
6,718,1.0
6,756,1.0
6,483,1.0
6,533,1.0
6,418,1.0
6,146,1.0
6,583,1.0
6,317,1.0
6,126,1.0
6,739,1.0
6,785,1.0
6,771,1.0
6,210,1.0
6,598,1.0
6,8,1.0
6,530,1.0
6,329,1.0
6,279,1.0
6,281,1.0
6,414,1.0
6,138,1.0
6,1272,1.0
6,572,1.0
6,205,1.0
6,692,1.0
6,437,1.0
6,606,1.0
6,178,1.0
6,341,1.0
6,1137,1.0
6,656,1.0
6,400,1.0
6,120,1.0
6,26,1.0
6,250,1.0
6,529,1.0
6,447,1.0
6,10,1.0
6,248,1.0
6,195,1.0
6,422,1.0
6,30,1.0
6,160,1.0
6,231,1.0
6,388,1.0
6,816,1.0
6,200,1.0
6,549,1.0
6,50,1.0
6,72,1.0
6,869,1.0
6,498,1.0
6,303,1.0
6,34,1.0
6,351,1.0
6,272,1.0
6,28,1.0
6,424,1.0
6,278,1.0
6,172,1.0
6,582,1.0
6,535,1.0
6,539,1.0
6,261,1.0
6,916,1.0
6,715,1.0
6,553,1.0
6,740,1.0
6,339,1.0
6,206,1.0
6,61,1.0
6,87,1.0
6,148,1.0
6,434,1.0
6,363,1.0
6,115,1.0
6,438,1.0
6,254,1.0
6,340,1.0
6,356,1.0
6,592,1.0
6,648,1.0
6,841,1.0
6,132,1.0
6,520,1.0
6,192,1.0
6,586,1.0
6,911,1.0
6,316,1.0
6,490,1.0
6,13,1.0
6,42,1.0
6,25,1.0
6,212,1.0
6,257,1.0
6,32,1.0
6,1190,1.0
6,37,1.0
6,732,1.0
6,786,1.0
6,315,1.0
6,403,1.0
7,26,1.0
7,194,1.0
7,29,1.0
7,27,1.0
7,388,1.0
7,987,1.0
7,143,1.0
7,162,1.0
7,527,1.0
7,54,1.0
7,221,1.0
7,63,1.0
7,886,1.0
7,234,1.0
7,532,1.0
7,896,1.0
7,405,1.0
7,278,1.0
7,838,1.0
7,4,1.0
7,470,1.0
7,61,1.0
7,49,1.0
7,120,1.0
7,131,1.0
7,51,1.0
7,187,1.0
7,56,1.0
7,235,1.0
7,796,1.0
7,83,1.0
7,103,1.0
7,583,1.0
7,166,1.0
7,565,1.0
7,298,1.0
7,58,1.0
7,155,1.0
7,392,1.0
7,473,1.0
7,46,1.0
7,1193,1.0
7,88,1.0
7,344,1.0
7,130,1.0
7,1189,1.0
7,634,1.0
7,706,1.0
7,341,1.0
7,212,1.0
7,42,1.0
7,1113,1.0
7,360,1.0
7,8,1.0
7,140,1.0
7,92,1.0
7,284,1.0
7,213,1.0
7,514,1.0
7,60,1.0
7,138,1.0
7,14,1.0
7,424,1.0
7,171,1.0
7,544,1.0
7,993,1.0
7,882,1.0
7,733,1.0
7,117,1.0
7,201,1.0
7,327,1.0
7,386,1.0
7,761,1.0
7,23,1.0
7,161,1.0
7,16,1.0
7,547,1.0
7,592,1.0
7,358,1.0
7,279,1.0
7,1102,1.0
7,339,1.0
7,7,1.0
7,236,1.0
7,50,1.0
7,78,1.0
7,11,1.0
7,125,1.0
7,265,1.0
7,251,1.0
7,441,1.0
7,351,1.0
7,1241,1.0
7,259,1.0
7,641,1.0
7,490,1.0
7,90,1.0
7,383,1.0
7,52,1.0
7,135,1.0
7,220,1.0
7,493,1.0
7,317,1.0
7,28,1.0
7,986,1.0
7,94,1.0
8,164,1.0
8,82,1.0
8,1100,1.0
8,296,1.0
8,244,1.0
8,43,1.0
8,79,1.0
8,325,1.0
8,190,1.0
8,238,1.0
8,624,1.0
8,264,1.0
8,625,1.0
8,64,1.0
8,538,1.0
8,112,1.0
8,221,1.0
8,265,1.0
8,363,1.0
8,832,1.0
8,167,1.0
8,360,1.0
8,135,1.0
8,220,1.0
8,237,1.0
8,206,1.0
8,382,1.0
8,212,1.0
8,198,1.0
8,746,1.0
8,33,1.0
8,185,1.0
8,98,1.0
8,150,1.0
8,95,1.0
8,620,1.0
8,222,1.0
8,337,1.0
8,566,1.0
8,61,1.0
8,796,1.0
8,448,1.0
8,575,1.0
8,108,1.0
8,440,1.0
8,171,1.0
8,191,1.0
8,739,1.0
8,146,1.0
8,550,1.0
8,332,1.0
8,1046,1.0
8,145,1.0
8,658,1.0
8,770,1.0
8,316,1.0
8,997,1.0
8,233,1.0
8,214,1.0
8,131,1.0
8,460,1.0
8,500,1.0
8,328,1.0
8,1165,1.0
8,511,1.0
8,790,1.0
8,366,1.0
8,8,1.0
8,435,1.0
8,400,1.0
8,13,1.0
8,843,1.0
8,261,1.0
8,391,1.0
8,53,1.0
8,130,1.0
8,207,1.0
8,156,1.0
8,301,1.0
8,39,1.0
8,304,1.0
8,607,1.0
8,958,1.0
8,180,1.0
8,51,1.0
8,830,1.0
8,346,1.0
8,458,1.0
8,55,1.0
8,749,1.0
8,119,1.0
8,110,1.0
8,417,1.0
8,105,1.0
8,97,1.0
8,178,1.0
8,203,1.0
8,373,1.0
8,922,1.0
8,1016,1.0
8,938,1.0
8,520,1.0
8,104,1.0
8,57,1.0
8,260,1.0
8,865,1.0
8,77,1.0
8,388,1.0
8,505,1.0
8,78,1.0
8,461,1.0
8,381,1.0
8,1216,1.0
8,111,1.0
8,910,1.0
8,118,1.0
8,678,1.0
8,523,1.0
8,88,1.0
8,774,1.0
8,113,1.0
8,539,1.0
9,746,1.0
9,226,1.0
9,94,1.0
9,71,1.0
9,53,1.0
9,160,1.0
9,331,1.0
9,792,1.0
9,213,1.0
9,592,1.0
9,199,1.0
9,38,1.0
9,901,1.0
9,752,1.0
9,496,1.0
9,675,1.0
9,130,1.0
9,260,1.0
9,269,1.0
9,305,1.0
9,586,1.0
9,140,1.0
9,654,1.0
9,89,1.0
9,1308,1.0
9,440,1.0
9,193,1.0
9,294,1.0
9,118,1.0
9,80,1.0
9,326,1.0
9,37,1.0
9,301,1.0
9,455,1.0
9,709,1.0
9,309,1.0
9,385,1.0
9,126,1.0
9,498,1.0
9,167,1.0
9,259,1.0
9,340,1.0
9,754,1.0
9,520,1.0
9,316,1.0
9,253,1.0
9,492,1.0
9,18,1.0
9,591,1.0
9,399,1.0
9,377,1.0
9,360,1.0
9,463,1.0
9,56,1.0
9,652,1.0
9,40,1.0
9,500,1.0
9,456,1.0
9,647,1.0
9,481,1.0
9,299,1.0
9,170,1.0
9,91,1.0
9,150,1.0
9,366,1.0
9,174,1.0
9,882,1.0
9,84,1.0
9,254,1.0
9,382,1.0
9,319,1.0
9,315,1.0
9,98,1.0
9,680,1.0
9,57,1.0
9,155,1.0
9,113,1.0
9,7,1.0
9,613,1.0
9,120,1.0
9,234,1.0
9,214,1.0
9,9,1.0
9,388,1.0
9,313,1.0
9,142,1.0
9,221,1.0
9,188,1.0
9,90,1.0
9,726,1.0
9,134,1.0
9,460,1.0
9,429,1.0
9,257,1.0
9,166,1.0
9,337,1.0
9,824,1.0
9,85,1.0
9,15,1.0
9,109,1.0
9,285,1.0
9,322,1.0
9,678,1.0
9,206,1.0
9,156,1.0
9,144,1.0
9,163,1.0
9,178,1.0
9,910,1.0
9,997,1.0
9,529,1.0
9,663,1.0
9,211,1.0
9,550,1.0
9,483,1.0
9,219,1.0
9,365,1.0
9,437,1.0
9,197,1.0
9,378,1.0
9,104,1.0
9,468,1.0
9,182,1.0
9,55,1.0
9,420,1.0
9,10,1.0
9,248,1.0
9,192,1.0
9,459,1.0
9,410,1.0
9,152,1.0
9,1050,1.0
9,164,1.0
9,431,1.0
9,72,1.0
9,81,1.0
9,920,1.0
9,1319,1.0
9,644,1.0
9,172,1.0
9,32,1.0
9,549,1.0
9,181,1.0
9,386,1.0
9,51,1.0
9,298,1.0
9,185,1.0
9,74,1.0
9,261,1.0
9,478,1.0
9,272,1.0
9,919,1.0
9,355,1.0
9,357,1.0
9,820,1.0
9,622,1.0
9,999,1.0
9,454,1.0
9,92,1.0
9,633,1.0
9,207,1.0
9,217,1.0
9,486,1.0
9,1098,1.0
9,102,1.0
9,105,1.0
9,865,1.0
9,1091,1.0
9,392,1.0
9,745,1.0
9,208,1.0
9,325,1.0
9,372,1.0
9,312,1.0
9,743,1.0
9,22,1.0
9,587,1.0
9,816,1.0
9,54,1.0
9,339,1.0
9,64,1.0
9,344,1.0
9,590,1.0
9,418,1.0
9,218,1.0
9,200,1.0
9,390,1.0
9,828,1.0
9,349,1.0
9,61,1.0
9,63,1.0
9,681,1.0
9,119,1.0
9,286,1.0
9,856,1.0
9,124,1.0
9,303,1.0
9,82,1.0
9,25,1.0
9,297,1.0
9,345,1.0
9,233,1.0
9,376,1.0
9,494,1.0
9,143,1.0
9,139,1.0
9,31,1.0
9,384,1.0
9,526,1.0
10,1133,1.0
10,363,1.0
10,9,1.0
10,114,1.0
10,150,1.0
10,301,1.0
10,220,1.0
10,383,1.0
10,388,1.0
10,868,1.0
10,2,1.0
10,784,1.0
10,205,1.0
10,95,1.0
10,78,1.0
10,326,1.0
10,336,1.0
10,10,1.0
10,12,1.0
10,486,1.0
10,241,1.0
10,722,1.0
10,579,1.0
10,7,1.0
10,174,1.0
10,1078,1.0
10,475,1.0
10,609,1.0
10,855,1.0
10,282,1.0
10,279,1.0
10,685,1.0
10,32,1.0
10,635,1.0
10,62,1.0
10,87,1.0
10,598,1.0
10,303,1.0
10,827,1.0
10,1371,1.0
10,1226,1.0
10,1213,1.0
10,254,1.0
10,211,1.0
10,447,1.0
10,260,1.0
10,58,1.0
10,525,1.0
10,72,1.0
10,50,1.0
10,801,1.0
10,380,1.0
10,561,1.0
10,200,1.0
10,8,1.0
10,272,1.0
10,1054,1.0
10,1352,1.0
10,491,1.0
10,740,1.0
10,214,1.0
10,234,1.0
10,386,1.0
10,3,1.0
11,327,1.0
11,11,1.0
11,332,1.0
11,135,1.0
11,112,1.0
11,607,1.0
11,438,1.0
11,279,1.0
11,168,1.0
11,214,1.0
11,324,1.0
11,439,1.0
11,222,1.0
11,429,1.0
11,105,1.0
11,146,1.0
11,672,1.0
11,823,1.0
11,102,1.0
11,49,1.0
11,26,1.0
11,674,1.0
11,582,1.0
11,171,1.0
11,117,1.0
12,410,1.0
12,580,1.0
12,392,1.0
12,199,1.0
12,91,1.0
12,105,1.0
12,217,1.0
12,84,1.0
12,126,1.0
12,417,1.0
12,55,1.0
12,104,1.0
12,146,1.0
12,50,1.0
12,68,1.0
12,459,1.0
12,152,1.0
12,12,1.0
12,22,1.0
12,164,1.0
12,180,1.0
12,590,1.0
12,328,1.0
12,607,1.0
12,88,1.0
12,9,1.0
12,71,1.0
12,1,1.0
12,258,1.0
12,341,1.0
12,456,1.0
12,167,1.0
12,54,1.0
12,490,1.0
12,189,1.0
12,414,1.0
12,257,1.0
12,752,1.0
12,18,1.0
12,253,1.0
12,26,1.0
12,163,1.0
12,222,1.0
12,82,1.0
12,79,1.0
12,592,1.0
12,322,1.0
12,1006,1.0
12,438,1.0
12,281,1.0
12,761,1.0
12,574,1.0
12,325,1.0
12,155,1.0
12,40,1.0
12,213,1.0
12,390,1.0
12,218,1.0
12,200,1.0
12,487,1.0
12,212,1.0
12,97,1.0
12,113,1.0
12,366,1.0
12,710,1.0
12,25,1.0
12,203,1.0
12,160,1.0
12,539,1.0
12,130,1.0
12,100,1.0
12,92,1.0
12,221,1.0
12,415,1.0
13,170,1.0
13,273,1.0
13,42,1.0
13,655,1.0
13,104,1.0
13,403,1.0
13,143,1.0
13,270,1.0
13,51,1.0
13,115,1.0
13,591,1.0
13,221,1.0
13,340,1.0
13,904,1.0
13,185,1.0
13,122,1.0
13,193,1.0
13,190,1.0
13,130,1.0
13,241,1.0
13,61,1.0
13,628,1.0
13,138,1.0
13,421,1.0
13,100,1.0
13,482,1.0
13,344,1.0
13,213,1.0
13,127,1.0
13,394,1.0
13,150,1.0
13,254,1.0
13,354,1.0
13,728,1.0
13,1,1.0
13,635,1.0
13,261,1.0
13,94,1.0
13,120,1.0
13,165,1.0
13,276,1.0
13,555,1.0
13,404,1.0
13,767,1.0
13,166,1.0
13,260,1.0
13,783,1.0
13,746,1.0
13,393,1.0
13,220,1.0
13,489,1.0
13,83,1.0
13,320,1.0
13,25,1.0
13,4,1.0
13,710,1.0
13,383,1.0
13,234,1.0
13,490,1.0
13,168,1.0
13,160,1.0
13,624,1.0
13,290,1.0
13,119,1.0
13,208,1.0
13,201,1.0
13,580,1.0
13,407,1.0
13,443,1.0
13,195,1.0
13,508,1.0
13,333,1.0
13,681,1.0
13,557,1.0
13,133,1.0
13,177,1.0
13,305,1.0
13,415,1.0
13,326,1.0
13,960,1.0
13,140,1.0
13,125,1.0
13,189,1.0
13,217,1.0
13,438,1.0
13,310,1.0
13,493,1.0
13,148,1.0
13,71,1.0
13,28,1.0
13,497,1.0
13,178,1.0
13,206,1.0
13,704,1.0
13,22,1.0
13,596,1.0
13,855,1.0
13,63,1.0
13,30,1.0
13,10,1.0
13,93,1.0
13,239,1.0
13,297,1.0
13,382,1.0
13,586,1.0
13,414,1.0
13,124,1.0
13,31,1.0
13,182,1.0
13,60,1.0
13,699,1.0
13,214,1.0
13,303,1.0
13,126,1.0
13,91,1.0
13,95,1.0
13,26,1.0
13,942,1.0
13,409,1.0
13,37,1.0
13,781,1.0
13,357,1.0
13,525,1.0
13,763,1.0
13,92,1.0
13,29,1.0
13,437,1.0
13,50,1.0
13,117,1.0
13,308,1.0
13,318,1.0
13,9,1.0
14,396,1.0
14,272,1.0
14,17,1.0
14,280,1.0
14,77,1.0
14,363,1.0
14,1012,1.0
14,148,1.0
14,640,1.0
14,13,1.0
14,922,1.0
14,299,1.0
14,189,1.0
14,100,1.0
14,14,1.0
14,133,1.0
14,43,1.0
14,142,1.0
14,171,1.0
14,119,1.0
14,42,1.0
14,344,1.0
14,114,1.0
14,130,1.0
14,460,1.0
14,759,1.0
14,201,1.0
15,293,1.0
15,15,1.0
15,195,1.0
15,185,1.0
15,264,1.0
15,211,1.0
15,14,1.0
15,104,1.0
15,93,1.0
15,119,1.0
15,202,1.0
15,32,1.0
15,583,1.0
15,640,1.0
15,421,1.0
15,89,1.0
15,629,1.0
15,95,1.0
15,302,1.0
15,29,1.0
15,174,1.0
15,206,1.0
15,4,1.0
15,59,1.0
15,375,1.0
15,260,1.0
15,311,1.0
15,140,1.0
15,47,1.0
15,9,1.0
15,82,1.0
15,254,1.0
15,255,1.0
15,16,1.0
15,388,1.0
15,713,1.0
15,500,1.0
15,63,1.0
15,271,1.0
15,214,1.0
15,386,1.0
15,159,1.0
15,177,1.0
15,53,1.0
15,407,1.0
15,114,1.0
15,635,1.0
15,10,1.0
15,305,1.0
15,143,1.0
15,61,1.0
15,150,1.0
15,31,1.0
15,13,1.0
15,62,1.0
16,507,1.0
16,493,1.0
16,26,1.0
16,222,1.0
16,214,1.0
16,308,1.0
16,875,1.0
16,33,1.0
16,16,1.0
16,113,1.0
16,278,1.0
16,90,1.0
16,83,1.0
16,9,1.0
16,146,1.0
16,160,1.0
16,1010,1.0
16,257,1.0
16,54,1.0
16,327,1.0
16,256,1.0
16,50,1.0
16,88,1.0
16,84,1.0
16,251,1.0
16,477,1.0
17,17,1.0
17,475,1.0
17,194,1.0
17,538,1.0
17,171,1.0
17,492,1.0
17,308,1.0
17,200,1.0
17,33,1.0
17,889,1.0
17,13,1.0
17,321,1.0
17,845,1.0
17,272,1.0
17,531,1.0
17,87,1.0
17,114,1.0
18,91,1.0
18,1066,1.0
18,150,1.0
18,346,1.0
18,541,1.0
18,422,1.0
18,603,1.0
18,407,1.0
18,25,1.0
18,14,1.0
18,42,1.0
18,370,1.0
18,670,1.0
18,529,1.0
18,59,1.0
18,752,1.0
18,357,1.0
18,75,1.0
18,371,1.0
18,51,1.0
18,345,1.0
18,37,1.0
18,826,1.0
18,134,1.0
18,966,1.0
18,260,1.0
18,396,1.0
18,130,1.0
18,820,1.0
18,207,1.0
18,64,1.0
18,790,1.0
18,208,1.0
18,418,1.0
18,523,1.0
18,63,1.0
18,70,1.0
18,1038,1.0
18,455,1.0
18,350,1.0
18,365,1.0
18,258,1.0
18,953,1.0
18,378,1.0
18,106,1.0
18,901,1.0
18,119,1.0
18,140,1.0
18,886,1.0
18,32,1.0
18,1118,1.0
18,136,1.0
18,215,1.0
18,145,1.0
18,65,1.0
18,399,1.0
18,328,1.0
18,794,1.0
18,326,1.0
18,290,1.0
18,851,1.0
18,434,1.0
18,450,1.0
18,178,1.0
18,56,1.0
18,120,1.0
18,363,1.0
18,133,1.0
18,680,1.0
18,769,1.0
18,743,1.0
18,177,1.0
18,530,1.0
18,172,1.0
18,445,1.0
18,449,1.0
18,754,1.0
18,191,1.0
18,498,1.0
18,109,1.0
18,200,1.0
18,254,1.0
18,71,1.0
18,94,1.0
18,196,1.0
18,218,1.0
18,197,1.0
18,663,1.0
18,72,1.0
18,187,1.0
18,652,1.0
18,778,1.0
18,522,1.0
18,602,1.0
18,765,1.0
18,388,1.0
18,181,1.0
18,265,1.0
18,131,1.0
18,393,1.0
18,303,1.0
18,996,1.0
18,390,1.0
18,846,1.0
18,147,1.0
18,298,1.0
18,798,1.0
18,608,1.0
18,533,1.0
18,285,1.0
18,903,1.0
18,340,1.0
18,280,1.0
18,869,1.0
18,301,1.0
18,688,1.0
18,17,1.0
18,325,1.0
18,132,1.0
18,486,1.0
18,271,1.0
18,66,1.0
18,125,1.0
18,214,1.0
18,1291,1.0
18,95,1.0
18,8,1.0
18,89,1.0
18,719,1.0
18,494,1.0
18,272,1.0
18,501,1.0
18,448,1.0
18,914,1.0
18,1086,1.0
18,234,1.0
18,440,1.0
18,261,1.0
18,344,1.0
18,609,1.0
18,320,1.0
18,307,1.0
18,807,1.0
18,335,1.0
18,217,1.0
18,144,1.0
18,166,1.0
18,461,1.0
18,1014,1.0
18,114,1.0
18,174,1.0
18,247,1.0
18,464,1.0
18,61,1.0
18,746,1.0
18,317,1.0
18,13,1.0
18,349,1.0
18,655,1.0
18,495,1.0
18,751,1.0
18,205,1.0
18,82,1.0
18,60,1.0
18,92,1.0
18,638,1.0
18,598,1.0
18,633,1.0
18,26,1.0
18,12,1.0
18,383,1.0
18,29,1.0
18,629,1.0
18,565,1.0
18,96,1.0
18,954,1.0
18,77,1.0
18,165,1.0
18,1202,1.0
18,549,1.0
18,259,1.0
18,679,1.0
18,404,1.0
18,487,1.0
18,78,1.0
18,513,1.0
18,319,1.0
18,171,1.0
18,252,1.0
18,43,1.0
18,830,1.0
18,124,1.0
18,662,1.0
18,454,1.0
18,216,1.0
18,262,1.0
18,453,1.0
18,1075,1.0
18,1035,1.0
18,127,1.0
18,343,1.0
18,1019,1.0
18,322,1.0
18,1051,1.0
18,583,1.0
18,85,1.0
18,543,1.0
18,557,1.0
18,590,1.0
18,299,1.0
18,310,1.0
18,100,1.0
18,213,1.0
18,341,1.0
18,182,1.0
18,753,1.0
18,456,1.0
18,768,1.0
18,202,1.0
18,336,1.0
19,197,1.0
19,144,1.0
19,867,1.0
19,325,1.0
19,421,1.0
19,221,1.0
19,18,1.0
19,777,1.0
19,25,1.0
19,674,1.0
19,297,1.0
19,258,1.0
19,182,1.0
19,145,1.0
19,189,1.0
19,151,1.0
19,126,1.0
19,178,1.0
19,641,1.0
19,313,1.0
19,88,1.0
19,319,1.0
19,16,1.0
19,815,1.0
19,271,1.0
19,454,1.0
19,201,1.0
19,390,1.0
19,487,1.0
19,611,1.0
19,282,1.0
19,320,1.0
19,492,1.0
19,616,1.0
19,272,1.0
19,387,1.0
19,142,1.0
19,792,1.0
19,317,1.0
19,171,1.0
19,346,1.0
19,585,1.0
19,846,1.0
19,848,1.0
19,824,1.0
19,305,1.0
19,264,1.0
19,259,1.0
19,12,1.0
19,172,1.0
